,ORG_CODE,district,COUNTY,enrolled,grade_pk,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,SPED_Beyond_Grade_12,aa_num,as_num,lat_num,mult_num,na_num,pi_num,whi_num,fem_num,male_num,Ajusted_Total_Enrol,Students_with_Disabilities %,High_Needs %,lep_pct,ed_pct,ell_pct,ed_num,ell_num,lep_num,Other_race_num,grade_pk_k,aa_pct,as_pct,lat_pct,mult_pct,na_pct,pi_pct,whi_pct,fem_pct,male_pct,grade_pk_k_pct,grade_1_pct,grade_2_pct,grade_3_pct,grade_4_pct,grade_5_pct,grade_6_pct,grade_7_pct,grade_8_pct,grade_9_pct,grade_10_pct,grade_11_pct,grade_12_pct,bg_norm,bg_with_ed,bg_ed_only,schoolyear
0,1,Abington,Plymouth,2143.0,88.0,169.0,157.0,145.0,165.0,136.0,167.0,172.0,164.0,187.0,160.0,156.0,154.0,117.0,6.0,98.0,56.0,196.0,26.0,9.0,1.0,1757.0,1054.0,1088.0,2172.0,16.16022099447514,38.44383057090239,6.7662155856276245,25.058329444703695,12.785814279048063,537.0000000000001,274.0,145.0,36.0,257.0,4.573028464769015,2.613159122725152,9.14605692953803,1.2132524498366777,0.4199720018665422,0.04666355576294914,81.98786747550162,49.183387774148386,50.76994867008865,11.992533831077928,7.326178254783014,6.7662155856276245,7.699486700886607,6.3462435837610816,7.792813812412506,8.026131591227253,7.6528231451236595,8.726084927671486,7.466168922071862,7.2795146990200665,7.186187587494168,5.459636024265048,23.152972,25.132354,1979382.0000000005,2020-21
1,3,Acushnet,Bristol,1010.0,46.0,89.0,127.0,109.0,85.0,111.0,110.0,101.0,112.0,120.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,42.0,37.0,1.0,0.0,910.0,483.0,527.0,1025.0,13.853658536585368,35.21951219512195,0.891089108910891,26.63366336633664,1.2871287128712872,269.00000000000006,13.0,8.999999999999998,38.0,135.0,1.0891089108910892,0.8910891089108911,4.158415841584159,3.663366336633664,0.099009900990099,0.0,90.09900990099008,47.82178217821782,52.17821782178218,13.366336633663366,12.574257425742573,10.792079207920793,8.415841584158416,10.990099009900993,10.891089108910892,10.0,11.089108910891087,11.881188118811881,0.0,0.0,0.0,0.0,10.91204,11.903574,991534.0000000002,2020-21
2,5,Agawam,Hampden,3670.0,160.0,263.0,250.0,234.0,288.0,255.0,274.0,312.0,270.0,290.0,297.0,234.0,278.0,265.0,0.0,81.0,125.0,324.0,111.0,1.0,1.0,3027.0,1781.0,1888.0,3702.0,16.18044300378174,42.40950837385196,4.577656675749319,30.708446866485016,11.634877384196185,1127.0000000000002,427.0,168.0,113.0,423.0,2.20708446866485,3.4059945504087192,8.8283378746594,3.0245231607629437,0.027247956403269755,0.027247956403269755,82.47956403269754,48.52861035422343,51.444141689373296,11.525885558583104,6.811989100817439,6.376021798365122,7.847411444141691,6.948228882833787,7.465940054495912,8.501362397820161,7.356948228882834,7.901907356948229,8.092643051771118,6.376021798365122,7.574931880108992,7.220708446866485,39.65068,43.804802,4154122.000000001,2020-21
3,7,Amesbury,Essex,2012.0,59.0,134.0,115.0,147.0,144.0,163.0,181.0,162.0,156.0,169.0,126.0,137.0,152.0,161.0,6.0,39.0,24.0,177.0,76.0,2.0,3.0,1691.0,954.0,1057.0,2051.0,22.81813749390541,38.17649926864944,2.0377733598409544,24.403578528827037,3.876739562624255,491.0,78.00000000000001,41.0,81.0,193.0,1.9383697813121272,1.1928429423459244,8.797216699801194,3.7773359840954273,0.09940357852882704,0.14910536779324055,84.04572564612327,47.4155069582505,52.53479125248509,9.592445328031811,5.715705765407555,7.3061630218687865,7.1570576540755475,8.101391650099403,8.996023856858846,8.05168986083499,7.753479125248508,8.399602385685885,6.262425447316103,6.809145129224652,7.5546719681908545,8.001988071570576,21.737648,23.547474,1809826.0,2020-21
4,8,Amherst,Hampshire,1093.0,53.0,128.0,148.0,139.0,150.0,161.0,146.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,136.0,235.0,75.0,3.0,1.0,540.0,533.0,557.0,1095.0,21.278538812785392,49.04109589041096,16.37694419030192,31.83897529734675,31.107044830741078,348.0,340.0,179.0,79.0,181.0,9.423604757548032,12.442817932296432,21.50045745654163,6.861848124428179,0.2744739249771272,0.09149130832570906,49.40530649588289,48.76486733760293,50.96065873741995,16.55992680695334,13.540713632204941,12.717291857273556,13.723696248856358,14.730100640439158,13.357731015553524,15.370539798719122,0.0,0.0,0.0,0.0,0.0,0.0,11.808772,13.0915,1282728.0,2020-21
5,9,Andover,Essex,5856.0,81.0,340.0,443.0,399.0,422.0,458.0,462.0,467.0,488.0,501.0,455.0,427.0,455.0,424.0,34.0,145.0,1109.0,400.0,195.0,8.0,3.0,3996.0,2891.0,2964.0,5939.0,20.744233035864625,30.897457484424987,3.1079234972677594,8.931010928961747,16.581284153005463,522.9999999999999,971.0,182.0,206.0,421.0,2.476092896174863,18.937841530054644,6.830601092896176,3.3299180327868854,0.1366120218579235,0.05122950819672131,68.23770491803279,49.368169398907106,50.614754098360656,7.189207650273224,7.564890710382514,6.813524590163934,7.206284153005464,7.82103825136612,7.889344262295082,7.9747267759562845,8.333333333333334,8.555327868852459,7.769808743169398,7.291666666666668,7.769808743169398,7.2404371584699465,63.268224,65.196002,1927777.9999999995,2020-21
6,10,Arlington,Middlesex,6047.0,89.0,524.0,594.0,517.0,533.0,487.0,507.0,486.0,455.0,444.0,368.0,364.0,342.0,337.0,0.0,203.0,787.0,369.0,413.0,5.0,6.0,4264.0,2966.0,3074.0,6128.0,15.894255874673627,26.484986945169712,4.845377873325616,8.384322804696543,12.783198280138912,507.0,773.0,293.00000000000006,424.0,613.0,3.3570365470481227,13.0147180420043,6.102199437737721,6.829832975028941,0.0826856292376385,0.0992227550851662,70.51430461385813,49.049115263767156,50.83512485530015,10.137258144534481,9.823052753431453,8.54969406317182,8.814288076732264,8.053580287745989,8.384322804696543,8.03704316189846,7.524392260625103,7.342483876302298,6.085662311890193,6.019513808500083,5.6556970398544735,5.573011410616835,65.331788,67.20059,1868802.0,2020-21
7,14,Ashland,Middlesex,2849.0,93.0,188.0,222.0,204.0,229.0,203.0,227.0,229.0,219.0,210.0,180.0,218.0,212.0,215.0,0.0,79.0,451.0,350.0,91.0,15.0,0.0,1863.0,1404.0,1444.0,2883.0,17.655220256677076,34.30454387790496,6.73920673920674,16.356616356616357,26.21972621972622,466.0,747.0,192.0,106.0,281.0,2.772902772902773,15.830115830115831,12.285012285012286,3.194103194103194,0.5265005265005265,0.0,65.3913653913654,49.28044928044928,50.68445068445068,9.863109863109862,7.792207792207793,7.1604071604071615,8.037908037908037,7.125307125307125,7.967707967707968,8.037908037908037,7.686907686907687,7.371007371007371,6.318006318006318,7.651807651807653,7.4412074412074425,7.546507546507548,30.780596,32.498272,1717676.0,2020-21
8,16,Attleboro,Bristol,5982.0,184.0,433.0,408.0,407.0,424.0,464.0,437.0,460.0,469.0,473.0,455.0,468.0,459.0,425.0,16.0,389.0,273.0,930.0,372.0,12.0,5.0,4001.0,2842.0,3139.0,6021.0,16.65836239827271,44.29496761335327,5.3995319291206965,30.775660314276166,14.058843196255431,1841.0,840.9999999999999,323.00000000000006,389.0,617.0,6.502841858910062,4.563691073219659,15.546639919759278,6.218655967903711,0.20060180541624875,0.08358408559010365,66.88398528920094,47.509194249414904,52.474088933467065,10.314276161818787,6.820461384152456,6.803744567034436,7.087930458040789,7.756603142761617,7.305249080575058,7.6897358742895365,7.840187228351723,7.907054496823805,7.6061517886994325,7.823470411233702,7.6730190571715156,7.1046472751588094,64.629528,71.415454,6785926.0,2020-21
9,17,Auburn,Worcester,2636.0,107.0,184.0,191.0,171.0,210.0,203.0,208.0,216.0,202.0,209.0,196.0,179.0,175.0,183.0,2.0,57.0,108.0,252.0,91.0,3.0,0.0,2123.0,1315.0,1321.0,2652.0,10.331825037707393,30.20361990950226,2.465857359635812,19.764795144157816,8.34597875569044,521.0,220.0,65.0,94.0,291.0,2.1623672230652504,4.0971168437025804,9.559939301972683,3.4522003034901365,0.11380880121396054,0.0,80.53869499241274,49.88619119878604,50.11380880121396,11.03945371775417,7.245827010622156,6.487101669195751,7.966616084977237,7.701062215477997,7.890743550834597,8.194233687405161,7.663125948406678,7.928679817905919,7.4355083459787545,6.790591805766313,6.638846737481033,6.942336874051592,28.479344,30.39975,1920406.0,2020-21
